league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Premier League,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,Wolves,3,0
Bundesliga,2025-11-01,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.3,Bayern Munich,Leverkusen,3,0
Serie A,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,Udinese Calcio,Atalanta BC,1,0
La Liga,2025-11-01,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,Athletic,3,2
La Liga,2025-11-01,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.3,Atlético Madrid,Sevilla FC,3,0
Serie A,2025-11-01,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,SSC Napoli,Como,0,0
Serie A,2025-11-01,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,Como,0,0
Serie A,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,Atalanta,1,0
Ligue 1,2025-11-01,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,Auxerre,Olympique de Marseille,0,1
Ligue 1,2025-11-01,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,Paris Saint-Germain,OGC Nice,1,0
La Liga,2025-11-01,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Valencia,4,0
Serie A,2025-11-01,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,SSC Napoli,Como,0,0
Ligue 1,2025-11-01,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auxerre,Marseille,0,1
La Liga,2025-11-01,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.9,Real Madrid,Valencia CF,4,0
Premier League,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,Crystal Palace,Brentford,2,0
Premier League,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,Brighton & Hove Albion,Leeds United,3,0
Ligue 1,2025-11-01,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,Auxerre,Olympique de Marseille,0,1
Premier League,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,Fulham,Wolverhampton Wanderers,3,0
Ligue 1,2025-11-01,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,Paris Saint-Germain,OGC Nice,1,0
Ligue 1,2025-11-01,19:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,AS Monaco,Paris FC,0,1
Bundesliga,2025-11-01,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1. FC Heidenheim,Eintracht Frankfurt,1,1
Ligue 1,2025-11-01,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,Olympique de Marseille,0,1
Serie A,2025-11-01,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,Udinese Calcio,Atalanta BC,1,0
La Liga,2025-10-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,Getafe CF,Girona FC,2,1
Bundesliga,2025-10-31,20:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,FC Augsburg,Borussia Dortmund,0,1
La Liga,2025-10-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Girona,2,1
Bundesliga,2025-10-31,20:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augsburg,Dortmund,0,1
La Liga,2025-10-31,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,Getafe CF,Girona FC,2,1
Bundesliga,2025-10-31,20:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,FC Augsburg,Borussia Dortmund,0,1
Serie A,2025-10-30,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,Pisa,SS Lazio,0,0
Serie A,2025-10-30,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pisa,Lazio,0,0
Serie A,2025-10-30,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,Cagliari,Sassuolo,1,2
Ligue 1,2025-10-29,21:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,Strasbourg,Auxerre,3,0
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,Como,Hellas Verona,3,1
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympique de Marseille,Angers SCO,2,2
Serie A,2025-10-29,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,Fiorentina,3,0
Ligue 1,2025-10-29,19:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorient,Paris S-G,1,1
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marseille,Angers,2,2
Serie A,2025-10-29,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,FC Internazionale,ACF Fiorentina,3,0
Ligue 1,2025-10-29,21:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,AJ Auxerre,3,0
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympique de Marseille,Angers SCO,2,2
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,AS Roma,Parma,2,1
Ligue 1,2025-10-29,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.3,FC Nantes,AS Monaco,3,5
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre AC,Stade Brestois 29,1,0
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toulouse,Rennes,2,2
Serie A,2025-10-29,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,Torino,0,0
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre AC,Stade Brestois 29,1,0
Serie A,2025-10-29,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,FC Internazionale,ACF Fiorentina,3,0
Serie A,2025-10-29,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,Genoa,Cremonese,0,2
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.1,Juventus FC,Udinese Calcio,3,1
Ligue 1,2025-10-29,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.3,FC Nantes,AS Monaco,3,5
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,OGC Nice,LOSC Lille,2,0
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.1,Juventus FC,Udinese Calcio,3,1
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,Lens,2,0
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris FC,Lyon,3,3
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,AS Roma,Parma,2,1
Serie A,2025-10-29,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,Bologna FC,Torino FC,0,0
Ligue 1,2025-10-29,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,Olympique de Marseille,Angers,2,2
Ligue 1,2025-10-29,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,Le Havre,Stade Brestois 29,1,0
Ligue 1,2025-10-29,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,Le Havre,Stade Brestois 29,1,0
Ligue 1,2025-10-29,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,Toulouse,Stade Rennais,2,2
Ligue 1,2025-10-29,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,Lorient,Paris Saint-Germain,1,1
Ligue 1,2025-10-29,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,Olympique de Marseille,Angers,2,2
Ligue 1,2025-10-29,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,Toulouse,Stade Rennais,2,2
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre,Brest,1,0
Ligue 1,2025-10-29,19:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,Paris Saint-Germain,1,1
Ligue 1,2025-10-29,21:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,AJ Auxerre,3,0
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toulouse FC,Stade Rennais,2,2
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,Metz,RC Lens,2,0
Ligue 1,2025-10-29,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Monaco,3,5
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,Udinese,3,1
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,OGC Nice,LOSC Lille,2,0
Ligue 1,2025-10-29,19:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nice,Lille,2,0
Serie A,2025-10-29,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,Bologna FC,Torino FC,0,0
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toulouse FC,Stade Rennais,2,2
Serie A,2025-10-29,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,Parma,2,1
Ligue 1,2025-10-29,21:05,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,Paris FC,Olympique Lyonnais,3,3
