league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals,result
Bundesliga,2024-01-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1. FC Heidenheim,VfL Wolfsburg,1,1,
La Liga,2024-01-20,16:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,Villarreal CF,RCD Mallorca,1,1,
Bundesliga,2024-01-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darmstadt 98,Eint Frankfurt,2,2,
Bundesliga,2024-01-20,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.7,SC Freiburg,TSG Hoffenheim,3,2,
Premier League,2024-01-20,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,Nott'ham Forest,3,2,
La Liga,2024-01-20,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,Valencia CF,Athletic Club,1,0,
Premier League,2024-01-20,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,Brentford,Nottingham Forest,3,2,
Serie A,2024-01-20,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,AS Roma,Hellas Verona,2,1,
Bundesliga,2024-01-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,Köln,Borussia Dortmund,0,4,
Serie A,2024-01-20,18:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,Hellas Verona,2,1,
Bundesliga,2024-01-20,14:30,A,0.0,1.0,A,,16.0,11.0,5.0,7.0,16.0,7.0,13.0,4.0,2.0,2.0,0.0,0.0,4.5,4.0,1.73,4.2,4.1,1.75,,,,4.27,4.29,1.76,4.2,4.2,1.67,4.33,4.2,1.73,4.5,4.4,1.79,4.32,4.22,1.75,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.49,0.75,1.95,1.95,1.93,1.97,1.95,1.98,1.91,1.91,3.6,4.0,1.85,3.7,4.0,1.87,,,,3.83,4.18,1.89,3.6,4.2,1.8,3.7,4.0,1.9,4.27,4.2,1.91,3.83,4.1,1.86,1.44,2.75,1.47,2.82,1.54,2.99,1.46,2.72,0.5,2.01,1.89,2.03,1.9,2.1,1.9,2.02,1.85,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Koln,Dortmund,0,4,
Premier League,2024-01-20,17:30,H,1.0,1.0,D,D England,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.93,3.6,3.75,,,,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.78,3.86,4.81,1.73,3.7,4.5,1.75,3.7,4.8,1.83,3.9,4.95,1.78,3.8,4.66,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,Nott'm Forest,3,2,
Bundesliga,2024-01-20,17:30,A,1.0,0.0,H,,11.0,18.0,6.0,5.0,11.0,11.0,1.0,9.0,2.0,3.0,0.0,0.0,2.4,3.8,2.7,2.37,3.75,2.7,,,,2.44,3.78,2.79,2.38,3.7,2.62,2.45,3.6,2.75,2.5,3.85,2.83,2.44,3.75,2.74,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.38,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.82,2.05,2.4,4.0,2.6,2.45,3.7,2.65,,,,2.5,3.77,2.76,2.38,3.7,2.62,2.45,3.75,2.7,2.62,4.08,2.79,2.47,3.76,2.68,1.53,2.5,1.58,2.52,1.59,2.75,1.54,2.51,0.0,1.84,2.06,1.87,2.06,1.94,2.11,1.85,2.02,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,RB Leipzig,Leverkusen,2,3,
Bundesliga,2024-01-20,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,VfL Bochum,VfB Stuttgart,1,0,
Serie A,2024-01-20,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.6,Udinese Calcio,AC Milan,2,3,
La Liga,2024-01-20,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,Celta de Vigo,Real Sociedad,0,1,
La Liga,2024-01-20,17:30,H,0.0,0.0,D,,6.0,6.0,1.0,3.0,11.0,14.0,4.0,2.0,0.0,3.0,0.0,0.0,3.3,3.3,2.25,3.3,3.3,2.15,,,,3.47,3.46,2.19,3.25,3.4,2.1,3.4,3.3,2.2,3.52,3.5,2.29,3.38,3.39,2.21,2.15,1.67,2.22,1.71,2.27,1.77,2.17,1.71,0.25,1.99,1.91,2.01,1.89,2.01,1.92,1.95,1.88,3.4,3.25,2.25,3.4,3.2,2.2,,,,3.55,3.22,2.29,3.3,3.2,2.2,3.4,3.2,2.25,3.71,3.3,2.3,3.47,3.22,2.25,2.35,1.57,2.43,1.62,2.45,1.65,2.35,1.61,0.25,1.95,1.95,1.96,1.96,2.02,1.96,1.93,1.91,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Ath Bilbao,1,0,
Bundesliga,2024-01-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,Darmstadt 98,Eintracht Frankfurt,2,2,
Bundesliga,2024-01-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Köln,Dortmund,0,4,
La Liga,2024-01-19,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,Cádiz,1,0,
La Liga,2024-01-19,20:00,H,0.0,0.0,D,,13.0,9.0,3.0,1.0,15.0,18.0,4.0,4.0,0.0,4.0,0.0,0.0,1.7,3.5,5.75,1.72,3.3,5.75,,,,1.73,3.51,6.0,1.62,3.5,5.8,1.7,3.5,5.75,1.77,3.61,6.0,1.73,3.45,5.83,2.6,1.48,2.66,1.53,2.7,1.57,2.61,1.51,-0.75,1.95,1.95,1.98,1.94,2.0,1.97,1.94,1.91,1.62,3.75,6.5,1.62,3.5,6.5,,,,1.68,3.57,6.43,1.6,3.5,6.0,1.62,3.6,6.5,1.68,3.78,7.0,1.64,3.59,6.51,2.5,1.5,2.69,1.53,2.69,1.55,2.57,1.52,-0.75,1.88,2.02,1.91,2.02,1.91,2.11,1.83,2.02,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Cadiz,1,0,
La Liga,2024-01-19,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,Deportivo Alavés,Cádiz,1,0,
Serie A,2024-01-16,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,Juventus FC,Sassuolo,3,0,
Serie A,2024-01-15,19:45,H,3.0,0.0,H,,21.0,8.0,9.0,5.0,11.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1.43,4.75,7.0,,,,1.45,4.86,7.03,1.4,4.75,7.0,1.36,4.33,7.5,1.48,5.1,8.0,1.43,4.74,7.13,1.62,2.25,1.65,2.32,1.71,2.34,1.64,2.28,-1.25,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.89,1.36,5.0,8.0,1.41,4.8,7.5,,,,1.39,5.25,8.33,1.35,4.8,8.0,1.33,5.0,9.0,1.44,5.35,9.0,1.39,4.95,7.86,1.57,2.35,1.6,2.46,1.68,2.49,1.6,2.34,-1.25,1.88,2.05,1.88,2.06,1.96,2.11,1.87,1.98,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,Frosinone,5,0,
Serie A,2024-01-15,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,Atalanta BC,Frosinone,5,0,
Ligue 1,2024-01-14,13:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lille,Lorient,3,0,
La Liga,2024-01-14,13:00,D,0.0,0.0,D,,20.0,5.0,3.0,1.0,13.0,8.0,4.0,3.0,4.0,4.0,0.0,1.0,4.5,4.0,1.7,4.5,4.2,1.68,,,,4.71,4.42,1.67,4.33,4.2,1.65,4.75,4.33,1.65,4.8,4.53,1.73,4.61,4.32,1.68,1.5,2.5,1.51,2.65,1.54,2.66,1.5,2.59,0.75,2.05,1.85,2.06,1.85,2.11,1.87,2.01,1.83,3.6,3.75,1.95,3.5,3.75,1.95,,,,3.84,3.76,1.99,3.6,3.8,1.91,3.5,3.75,2.0,4.12,4.0,2.02,3.72,3.77,1.96,1.6,2.3,1.64,2.37,1.67,2.6,1.62,2.33,0.5,1.92,2.01,1.93,2.0,1.96,2.02,1.9,1.97,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria,Girona,0,0,
Ligue 1,2024-01-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Clermont Foot,1,2,
Serie A,2024-01-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,Roma,3,1,
La Liga,2024-01-14,16:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.1,Cádiz,Valencia CF,1,4,
Ligue 1,2024-01-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,FC Nantes,Clermont Foot,1,2,
Premier League,2024-01-14,14:00,D,0.0,0.0,D,D Coote,10.0,16.0,2.0,5.0,13.0,14.0,4.0,5.0,1.0,4.0,0.0,0.0,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.55,3.61,2.79,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,Everton,Aston Villa,0,0,
Ligue 1,2024-01-14,13:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOSC Lille,FC Lorient,3,0,
Serie A,2024-01-14,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,ACF Fiorentina,Udinese Calcio,2,2,
Premier League,2024-01-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,Manchester Utd,Tottenham Hotspur,2,2,
Ligue 1,2024-01-14,19:45,A,0.0,1.0,A,,17.0,15.0,5.0,7.0,10.0,8.0,5.0,6.0,0.0,1.0,1.0,0.0,3.6,4.0,1.85,3.6,3.9,1.93,,,,3.81,4.06,1.9,3.6,3.9,1.83,3.7,3.6,1.85,3.96,4.1,1.95,3.7,3.96,1.91,1.6,2.3,1.63,2.39,1.66,2.43,1.62,2.34,0.5,1.99,1.91,2.0,1.91,2.0,1.96,1.95,1.91,3.4,4.0,1.95,3.5,3.75,1.95,,,,3.83,3.77,1.99,3.7,3.8,1.83,3.6,3.7,1.95,4.11,4.1,2.02,3.68,3.8,1.96,1.65,2.2,1.7,2.27,1.7,2.34,1.65,2.25,0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.97,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Paris SG,0,2,
Serie A,2024-01-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,AC Milan,AS Roma,3,1,
Bundesliga,2024-01-14,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gladbach,Stuttgart,3,1,
Ligue 1,2024-01-14,17:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre,Lyon,3,1,
La Liga,2024-01-14,15:15,A,1.0,1.0,D,,10.0,9.0,2.0,5.0,15.0,15.0,3.0,1.0,4.0,2.0,0.0,0.0,2.88,3.0,2.7,2.8,3.1,2.6,,,,3.02,2.96,2.75,2.8,3.0,2.6,2.88,3.1,2.63,3.05,3.15,2.79,2.93,3.02,2.7,2.5,1.5,2.61,1.54,2.61,1.59,2.5,1.55,0.0,2.02,1.88,2.05,1.86,2.06,1.89,2.02,1.86,3.0,2.88,2.63,3.0,2.85,2.65,,,,3.15,2.85,2.78,2.88,2.9,2.6,3.1,2.9,2.63,3.29,2.98,2.86,3.05,2.88,2.72,2.88,1.4,3.05,1.42,3.05,1.49,2.84,1.43,0.0,2.13,1.81,2.1,1.84,2.19,1.86,2.07,1.82,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadiz,Valencia,1,4,
Premier League,2024-01-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester Utd,Tottenham,2,2,
Ligue 1,2024-01-14,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Paris S-G,0,2,
Ligue 1,2024-01-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stade Brestois 29,Montpellier HSC,2,0,
Ligue 1,2024-01-14,14:00,A,0.0,1.0,A,,20.0,15.0,9.0,6.0,10.0,5.0,11.0,5.0,1.0,1.0,1.0,0.0,1.95,3.5,3.8,1.98,3.5,3.7,,,,2.0,3.44,4.11,1.91,3.4,3.9,1.91,3.2,3.9,2.04,3.6,4.21,1.98,3.45,3.96,2.15,1.67,2.23,1.7,2.25,1.78,2.15,1.72,-0.5,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.89,1.91,3.6,3.8,1.93,3.5,3.9,,,,1.94,3.62,4.19,1.91,3.4,3.9,1.9,3.4,4.2,1.96,3.72,4.33,1.92,3.57,4.09,1.98,1.92,1.97,1.93,2.09,1.94,1.99,1.84,-0.5,1.94,1.99,1.95,1.97,1.98,2.0,1.93,1.94,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Clermont,1,2,
Serie A,2024-01-14,12:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,SS Lazio,Lecce,1,0,
Serie A,2024-01-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,Cagliari,Bologna FC,2,1,
Bundesliga,2024-01-14,16:30,H,2.0,0.0,H,,8.0,14.0,4.0,2.0,7.0,11.0,0.0,3.0,3.0,3.0,0.0,0.0,3.5,4.0,1.91,3.5,3.9,1.93,,,,3.67,4.14,1.92,3.5,4.0,1.85,3.6,4.0,1.93,3.87,4.2,1.97,3.6,4.05,1.93,1.53,2.5,1.53,2.61,1.54,2.66,1.51,2.58,0.5,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.93,3.75,3.8,1.91,3.6,3.8,1.93,,,,3.7,4.04,1.96,3.7,3.9,1.83,3.6,4.0,1.93,3.93,4.1,2.01,3.73,3.91,1.93,1.62,2.3,1.65,2.36,1.66,2.45,1.62,2.34,0.5,1.95,1.98,1.95,1.97,2.01,1.98,1.95,1.92,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M'gladbach,Stuttgart,3,1,
Bundesliga,2024-01-14,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,Borussia M'gladbach,VfB Stuttgart,3,1,
La Liga,2024-01-14,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.7,Almería,Girona FC,0,0,
La Liga,2024-01-14,16:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz,Valencia,1,4,
Premier League,2024-01-14,16:30,D,2.0,1.0,H,J Brooks,9.0,16.0,2.0,6.0,8.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,2.2,3.75,3.0,2.15,3.9,2.95,,,,2.22,3.97,3.01,2.15,3.9,2.88,2.15,3.75,2.9,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.48,2.76,1.49,2.82,1.47,2.72,-0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.92,2.05,4.0,3.25,2.0,3.8,3.3,,,,1.99,4.02,3.59,2.0,4.0,3.1,2.0,3.9,3.4,2.15,4.15,3.59,2.04,3.97,3.34,1.48,2.6,1.51,2.71,1.51,2.97,1.47,2.72,-0.5,2.04,1.89,2.0,1.92,2.07,1.92,2.04,1.85,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man United,Tottenham,2,2,
Ligue 1,2024-01-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,Toulouse FC,0,1,
Bundesliga,2024-01-14,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bochum,Werder Bremen,1,1,
Ligue 1,2024-01-14,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,RC Lens,Paris Saint-Germain,0,2,
Ligue 1,2024-01-14,17:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre AC,Olympique Lyonnais,3,1,
Bundesliga,2024-01-14,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,VfL Bochum,SV Werder Bremen,1,1,
